grid_id,center_lat,center_lng,timestamp,aqi,pm25,pm10,co,no2,so2,distance_from_center,construction_contrib_aqi,vehicle_contrib_aqi,dust_contrib_aqi,construction_contrib_pm25,vehicle_contrib_pm25,dust_contrib_pm25,construction_contrib_pm10,vehicle_contrib_pm10,dust_contrib_pm10,construction_contrib_co,vehicle_contrib_co,dust_contrib_co,construction_contrib_no2,vehicle_contrib_no2,dust_contrib_no2,construction_contrib_so2,vehicle_contrib_so2,dust_contrib_so2
grid_1,28.626179,77.306161,2025-07-20T14:30:00Z,139.88,78.1,138.22,2.82,66.29,26.54,2470,14.4,57.3,30.3,10.5,52.2,35.1,21.9,23.5,33.5,3.2,107.9,5.4,9.3,74.7,10.6,9.5,42.6,7
grid_2,28.626179,77.308214,2025-07-20T14:30:00Z,159.52,83.86,123.53,3.27,53.14,27.23,2404,15,47.1,30.6,11,28.7,38.1,19.3,24.7,25.8,5.8,78.2,3.1,10.2,73.2,6.1,7.7,29,7.8
grid_3,28.626179,77.310267,2025-07-20T14:30:00Z,154.7,90.54,143.05,4.13,56.2,32.1,2354,22.3,85.7,31.9,11.4,26.2,44.9,16.6,20.4,41.9,6.9,83.8,2.2,11.3,69.5,7.7,12,33.8,14.9
grid_4,28.626179,77.31232,2025-07-20T14:30:00Z,144.32,84.63,133.58,3.11,60.18,29.43,2319,16.4,57.4,17.7,18.6,46.4,30.5,24.9,32.4,37.3,6.8,81,3.3,9.9,67.9,4.8,11.7,42.6,9.9
grid_5,28.626179,77.314373,2025-07-20T14:30:00Z,163.99,78.41,112.8,3.92,63.37,26.81,2302,21.7,61.6,25.2,19.5,52.3,36.1,23.5,44.5,49.5,7.5,109,5.9,8.2,82.3,10.5,15.2,53.4,8.1
grid_6,28.626179,77.316427,2025-07-20T14:30:00Z,173.02,83.84,144.8,4.04,64.82,32.87,2302,15.9,64.5,21.8,11.5,31.5,21.3,17.2,48.6,55.6,3.4,87.9,6.2,6.5,58.1,7.3,17.5,32.1,6.5
grid_7,28.626179,77.31848,2025-07-20T14:30:00Z,153.16,78.02,136.83,4.06,61.44,26.26,2319,15.8,71.9,27,11.5,62.9,31.2,19.2,43.8,35.2,7,97.5,7,6.7,99,5.9,14.3,42.3,13.1
grid_8,28.626179,77.320533,2025-07-20T14:30:00Z,153.12,76.52,144.12,4.52,59.25,24.15,2354,16.5,44.6,17.2,9.7,59.9,36.1,19.1,26.2,45.3,4.8,72,4.1,10.2,59.2,7.7,9.4,47.2,10.5
grid_9,28.626179,77.322586,2025-07-20T14:30:00Z,150.02,68.63,112.5,3.31,65.36,22.05,2404,12.1,47.4,31.9,8.1,48.7,38.2,16,24.2,35.3,7,72,6,8.6,93.4,6.2,15.7,36.9,11.1
grid_10,28.626179,77.324639,2025-07-20T14:30:00Z,160.04,92.25,114.1,4.49,64.52,21.04,2470,19.1,51.9,28.5,11,52.3,31.6,20.4,27.4,50,6.3,98.9,2.3,4,56.7,8.5,14.8,35.8,9
